geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_005074,09147,29017514,DOM,ESPECIALIZADO DE ENSENANZA VIRGINIA FIDELINA MATOS DE DE LA CRUZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,23,urban,18.772144,-70.025868,official_emis,approximate,unknown
DOM_005075,09150,29018613,DOM,TOMAS QUEZADA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.749434,-69.993033,official_emis,approximate,unknown
DOM_005076,09151,29018717,DOM,PROF. SOTERO MARTINEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,21,peri_urban,18.735191,-70.001623,official_emis,approximate,unknown
DOM_005077,09155,29021718,DOM,LOS ANGELITOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.692405,-70.034399,official_emis,approximate,unknown
DOM_005078,09157,29022515,DOM,LA PARCELA,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.78075,-70.080806,official_emis,approximate,unknown
DOM_005079,09158,29044811,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,11,rural,18.826633,-70.195292,official_emis,approximate,unknown
DOM_005080,09159,29026622,DOM,GREGORIO LUPERON,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,13,rural,18.824736,-69.945497,official_emis,approximate,unknown
DOM_005081,09160,29027510,DOM,EL BOSQUE,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.8401,-69.9017,official_emis,approximate,unknown
DOM_005082,09162,29029023,DOM,PROF. RAMON MOREL SANTO,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.868285,-70.015749,official_emis,approximate,unknown
DOM_005083,09163,29030313,DOM,RAUL MATOS,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,23,urban,18.81584,-70.035818,official_emis,approximate,unknown
DOM_005084,09166,29032178,DOM,RAFAEL CASTILLO REINOSO,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.880314,-70.067524,official_emis,approximate,unknown
DOM_005085,09168,29031212,DOM,GENERAL EUSEBIO MANZUETA,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,21,peri_urban,18.735051,-69.997782,official_emis,approximate,unknown
DOM_005086,09169,29031618,DOM,MADRE ASCENSION NICOL,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,23,urban,18.812441,-69.791603,official_emis,approximate,unknown
DOM_005087,09170,29031816,DOM,CENTRO EDUCATIVO EVA MAY RUSSELL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,23,urban,18.81146,-69.786848,official_emis,approximate,unknown
DOM_005088,09171,29010990,DOM,PROF. ROGELIO GUZMAN,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.60468,-69.778242,official_emis,approximate,unknown
DOM_005089,09173,29032518,DOM,CARDENAL SANCHA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,23,urban,18.750932,-69.641481,official_emis,approximate,unknown
DOM_005090,09184,29037117,DOM,COCREF BERMEJO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,13,rural,18.839827,-69.942754,official_emis,approximate,unknown
DOM_005091,09185,29037612,DOM,GREGORIO LUPERON,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,13,rural,18.818183,-70.101746,official_emis,approximate,unknown
DOM_005092,09186,29037711,DOM,HILARIO VASQUEZ DE LEON,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,11,rural,18.812143,-70.128978,official_emis,approximate,unknown
DOM_005093,09189,29038711,DOM,POLITECNICO PARROQUIAL SOR SUSANA DALY - CENTRO DE PROMOCION RURAL,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,23,urban,18.768455,-70.023609,official_emis,approximate,unknown
DOM_005094,09196,29043622,DOM,ANGEL MARIA SANTAMARIA,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.71695,-70.108524,official_emis,approximate,unknown
DOM_005095,09198,30016466,DOM,POLITECNICO CESAR NICOLAS PENSON,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.767674,-69.254845,official_emis,approximate,unknown
DOM_005096,09199,30000416,DOM,CENTRO EDUCATIVO EN ARTES CESAR NICOLAS PENSON,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.767759,-69.254934,official_emis,approximate,unknown
DOM_005097,09204,30001515,DOM,LA TRINIDAD,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.771673,-69.255688,official_emis,approximate,unknown
DOM_005098,09205,30016464,DOM,LA TRINIDAD,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.772026,-69.255587,official_emis,approximate,unknown
DOM_005099,09208,30001911,DOM,NUESTRA SENORA DEL CARMEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.762308,-69.258659,official_emis,approximate,unknown
DOM_005100,09209,30008916,DOM,SERGIO QUERUBIN PEREZ,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,21,peri_urban,19.0519,-69.3891,official_emis,approximate,unknown
DOM_005101,09213,30015059,DOM,MORQUECHO,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,11,rural,18.678772,-69.333504,official_emis,approximate,unknown
DOM_005102,09214,30008416,DOM,YERBA BUENA,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,12,rural,18.784715,-69.328777,official_emis,approximate,unknown
DOM_005103,09215,30008916,DOM,VIRGINIA POU,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,21,peri_urban,19.0519,-69.3891,official_emis,approximate,unknown
DOM_005104,09217,30023057,DOM,LAS CAÑITA,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,12,rural,19.011666,-69.259087,official_emis,approximate,unknown
DOM_005105,09219,30012123,DOM,BENITO GONZALEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,23,urban,18.975251,-69.375749,official_emis,approximate,unknown
DOM_005106,09220,30012412,DOM,EL VALLE,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,23,urban,18.978097,-69.375484,official_emis,approximate,unknown
DOM_005107,09230,30018715,DOM,SANTA MARIA DEL BATEY,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,11,rural,18.7196,-69.3201,official_emis,approximate,unknown
DOM_005108,09238,32000411,DOM,"CATALINA DE SAN AGUSTIN, CENTRO DE EDUCACION ESPECIAL",,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.452129,-69.986104,official_emis,approximate,unknown
DOM_005109,09239,32000510,DOM,INSTITUTO POLITECNICO EL AVE MARIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.529461,-69.868958,official_emis,approximate,unknown
DOM_005110,09242,32000916,DOM,DE LA GRACIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.486982,-69.851832,official_emis,approximate,unknown
DOM_005111,09244,32001311,DOM,VIRGEN DE LA ALTAGRACIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.479885,-69.680576,official_emis,approximate,unknown
DOM_005112,09245,32001311,DOM,VIRGEN DE LA ALTAGRACIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.479885,-69.680576,official_emis,approximate,unknown
DOM_005113,09246,32001410,DOM,CENTRO EDUCATIVO EN ARTES MANUEL DEL CABRAL - FE Y ALEGRIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.524338,-69.814446,official_emis,approximate,unknown
DOM_005114,09249,32001519,DOM,DARIO GOMEZ,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.458936,-69.691389,official_emis,approximate,unknown
DOM_005115,09250,32001618,DOM,PROF. ARGENTINA MATEO LARA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.518293,-69.833195,official_emis,approximate,unknown
DOM_005116,09253,32001816,DOM,ANTONIA REYES PSICOPEDAGOGICO (CEPAR),,1,PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.519135,-69.860295,official_emis,approximate,unknown
DOM_005117,09261,32016971,DOM,LICEO LA UREÑA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.467755,-69.732838,official_emis,approximate,unknown
DOM_005118,09267,32003715,DOM,ALBERGUE INFANTIL SAN MARTIN DE PORRES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.694942,-69.932675,official_emis,approximate,unknown
DOM_005119,09268,32004112,DOM,FUNDACION PRO-DESARROLLO DE LA NINEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.58436,-69.924881,official_emis,approximate,unknown
DOM_005120,09373,32012418,DOM,CRISTIANO RIOBISA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.531637,-69.896378,official_emis,approximate,unknown
DOM_005121,09385,32030063,DOM,TAIWAN,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.556672,-69.860623,official_emis,approximate,unknown
DOM_005122,09386,32030063,DOM,TAIWAN,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.556672,-69.860623,official_emis,approximate,unknown
DOM_005123,09429,01103117,DOM,PEDRO MIR,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.506609,-69.861045,official_emis,approximate,unknown
DOM_005124,09430,01095812,DOM,MINERVA MIRABAL,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.492044,-69.869113,official_emis,approximate,unknown
DOM_005125,09431,01095812,DOM,MINERVA MIRABAL,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.492044,-69.869113,official_emis,approximate,unknown
DOM_005126,09508,01103117,DOM,PEDRO MIR,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.506609,-69.861045,official_emis,approximate,unknown
DOM_005127,09529,32016810,DOM,MARIO AMADOR ALVAREZ,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,23,urban,18.558971,-69.702832,official_emis,approximate,unknown
DOM_005128,09541,32020211,DOM,SALESIANA PROF. LIDUVINA CORNELIO HERNANDEZ CENTRO DE EXCELENCIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.526164,-69.819653,official_emis,approximate,unknown
DOM_005129,09542,32020310,DOM,CRISTINA BILLINI MORALES FE Y ALEGRIA CENTRO DE EXCELENCIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5417,-69.9283,official_emis,approximate,unknown
DOM_005130,09548,32021319,DOM,PROF. SALOME URENA DE HENRIQUEZ,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4506,-69.6512,official_emis,approximate,unknown
DOM_005131,09551,01162712,DOM,ANGEL DE JESUS DURAN,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.596564,-69.806214,official_emis,approximate,unknown
DOM_005132,09553,01172416,DOM,MARIA TRINIDAD SANCHEZ,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.520513,-70.042545,official_emis,approximate,unknown
DOM_005133,09604,32023416,DOM,INSTITUTO POLITECNICO PROF. JUAN BOSCH,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4928,-69.8318,official_emis,approximate,unknown
DOM_005134,09605,32023713,DOM,POLITECNICO JOSE MARIA VELAZ FE Y ALEGRIA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.473565,-69.865623,official_emis,approximate,unknown
DOM_005135,09670,32025513,DOM,MISIONERO CATOLICO HNAS. FRANCISCANAS BERNARDINAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.518366,-69.891534,official_emis,approximate,unknown
DOM_005136,09677,32027214,DOM,"EVANGELICO ORIENTAL, VILLA ESFUERZO",,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.514003,-69.808407,official_emis,approximate,unknown
DOM_005137,09686,28026130,DOM,GREGORIO LUPERON,,2|3,SECUNDARIO,public,Dominican Republic,Cotui,Monseñor Nouel,,,12,rural,18.8834,-70.2306,official_emis,approximate,unknown
DOM_005138,09716,18022284,DOM,PARROQUIAL SANTO DOMINGO SAVIO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Puerto Plata,Puerto Plata,,,22,urban,19.68278,-70.837463,official_emis,approximate,unknown
DOM_005139,09726,30014461,DOM,PROF. CESAR CACERES CASTILLO,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.736365,-69.234568,official_emis,approximate,unknown
DOM_005140,09728,30013484,DOM,ESCUELA DE SORDOS VIDA Y ESPERANZA,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,Hato Mayor,,,13,rural,18.759171,-69.251036,official_emis,approximate,unknown
DOM_005141,09774,14018217,DOM,HUASCAR RAMON VICTORIA JOSE,,2|3,SECUNDARIO,public,Dominican Republic,Nagua,Maria Trinidad Sanchez,,,21,peri_urban,19.348161,-69.858274,official_emis,approximate,unknown
DOM_005142,09776,20261712,DOM,ANTONIO DE LEON LANTIGUA,,2|3,SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.258323,-69.570922,official_emis,approximate,unknown
DOM_005143,09785,32062195,DOM,MANUELA DIEZ JIMENEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.518474,-70.005967,official_emis,approximate,unknown
DOM_005144,09794,18077824,DOM,COLEGIO EVANGELICO DRA.  PHYLLIS CALLAHAM,,1,INICIAL - PRIMARIO,public,Dominican Republic,Puerto Plata,Puerto Plata,,,12,rural,19.720487,-70.529731,official_emis,approximate,unknown
DOM_005145,09801,11004718,DOM,SAN JUAN BAUTISTA DE LA SALLE,,2|3,SECUNDARIO,public,Dominican Republic,Higuey,La Altagracia,,,30,urban,18.611864,-68.703957,official_emis,approximate,unknown
DOM_005146,09824,14019189,DOM,LOS MAESTROS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Maria Trinidad Sanchez,,,21,peri_urban,19.348757,-69.854855,official_emis,approximate,unknown
DOM_005147,09869,23015092,DOM,CENTRO EDUCATIVO EN ARTES JUAN PABLO DUARTE Y DIEZ,,2|3,SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,San Pedro De Macoris,,,12,rural,18.425661,-69.457328,official_emis,approximate,unknown
DOM_005148,09891,01188318,DOM,OTILIA PELAEZ,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.543215,-69.860719,official_emis,approximate,unknown
DOM_005149,09896,24030813,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,2|3,SECUNDARIO,public,Dominican Republic,Cotui,Sanchez Ramirez,,,21,peri_urban,19.0546,-70.1376,official_emis,approximate,unknown
DOM_005150,09907,32015586,DOM,PEDRO VARIARA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.518715,-69.802052,official_emis,approximate,unknown
DOM_005151,09926,25018425,DOM,PROF. MARIA SECUNDINA TORRES SIRI,,2|3,SECUNDARIO,public,Dominican Republic,Santiago,Santiago,,,21,peri_urban,19.456361,-70.629027,official_emis,approximate,unknown
DOM_005152,09929,11014085,DOM,MONS. HUGO EDUARDO POLANCO BRITO,,2|3,SECUNDARIO,public,Dominican Republic,Higuey,La Altagracia,,,30,urban,18.618167,-68.716676,official_emis,approximate,unknown
DOM_005153,09944,02040387,DOM,SAN PABLO - NUESTRA SENORA DE LAS LOMAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Azua,Azua,,,12,rural,18.848762,-70.96433,official_emis,approximate,unknown
DOM_005154,09958,14008410,DOM,CASIMIRO GUZMAN,,2|3,SECUNDARIO,public,Dominican Republic,Nagua,Maria Trinidad Sanchez,,,12,rural,19.353489,-69.901184,official_emis,approximate,unknown
DOM_005155,09965,24016780,DOM,JOSE ADON ADAMES ABREU,,2|3,SECUNDARIO,public,Dominican Republic,Cotui,Sanchez Ramirez,,,12,rural,19.058126,-70.185978,official_emis,approximate,unknown
DOM_005156,09977,21065117,DOM,POLITECNICO FRANCISCO J. PEYNADO,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4042,-70.1045,official_emis,approximate,unknown
DOM_005157,10006,23032911,DOM,NUESTROS PEQUENOS HERMANOS CENPH,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,San Pedro De Macoris,,,13,rural,18.499496,-69.250112,official_emis,approximate,unknown
DOM_005158,10040,13036324,DOM,CENTRO EDUCATIVO DE FORMACION INTEGRAL CEFIC,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,La Vega,,,23,urban,19.112082,-70.629724,official_emis,approximate,unknown
DOM_005159,10045,21052383,DOM,MARTIN LUTHER KING,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.708036,-70.217704,official_emis,approximate,unknown
DOM_005160,10064,22013206,DOM,SAN ANDRES,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Juan De La Maguana,San Juan,,,23,urban,18.652379,-71.330549,official_emis,approximate,unknown
DOM_005161,10081,22021212,DOM,PROF. APOLINAR SANTIAGO QUEVEDO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Juan De La Maguana,San Juan,,,12,rural,18.778005,-71.503124,official_emis,approximate,unknown
DOM_005162,10088,02052274,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,2|3,SECUNDARIO,public,Dominican Republic,Azua,Azua,,,21,peri_urban,18.457069,-70.83226,official_emis,approximate,unknown
DOM_005163,10113,25111713,DOM,INTEGRAL COMETA DE ESPERANZA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santiago,Santiago,,,30,urban,19.475165,-70.750168,official_emis,approximate,unknown
DOM_005164,10115,15029059,DOM,PEDRO NOLASCO VALDEZ TAVAREZ,,2|3,SECUNDARIO,public,Dominican Republic,Monte Cristi,Monte Cristi,,,13,rural,19.783288,-71.517217,official_emis,approximate,unknown
DOM_005165,10133,07025936,DOM,FRANCISCO SERGIO CASTILLO,,2|3,SECUNDARIO,public,Dominican Republic,San Juan De La Maguana,Elias Piña,,,12,rural,18.985743,-71.628638,official_emis,approximate,unknown
DOM_005166,10141,02048562,DOM,NUESTRA SENORA DE ALTAGRACIA-NUESTRA SENORA DE LAS LOMAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Azua,Azua,,,13,rural,18.864654,-70.97689,official_emis,approximate,unknown
DOM_005167,10142,01174010,DOM,GLADYS MELENCIANO,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.482062,-70.037655,official_emis,approximate,unknown
DOM_005168,10144,02042576,DOM,SAGRADA FAMILIA-NUESTRA SENORA DE LAS LOMAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Azua,Azua,,,13,rural,18.864443,-70.985347,official_emis,approximate,unknown
DOM_005169,10150,32012684,DOM,"HOGAR ESCUELA ""MERCEDES DE JESUS""",,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.485841,-69.806511,official_emis,approximate,unknown
DOM_005170,10162,14012083,DOM,EL YAYAL,,2|3,SECUNDARIO,public,Dominican Republic,Nagua,Maria Trinidad Sanchez,,,12,rural,19.428466,-69.978145,official_emis,approximate,unknown
DOM_005171,10172,27002819,DOM,CENTRO SALESIANO SAGRADO CORAZON DE JESUS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Mao,Valverde,,,30,urban,19.5667,-71.0745,official_emis,approximate,unknown
DOM_005172,10173,21037066,DOM,POLITECNICO MARTIN LOPEZ,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.443866,-70.011526,official_emis,approximate,unknown
DOM_005173,10240,29020731,DOM,SIERRA DE AGUA,,2|3,SECUNDARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,12,rural,18.844271,-69.590714,official_emis,approximate,unknown
DOM_005174,10329,01016562,DOM,LUZ DEL CALVARIO (SODECA),,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.505369,-69.926817,official_emis,approximate,unknown
DOM_005175,10366,32033253,DOM,ALBERGUE INFANTIL NUESTRA SENORA DEL ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.597469,-69.805929,official_emis,approximate,unknown
DOM_005176,10369,02048121,DOM,SAN MAXIMILIAN KOLBE - NUESTRA SENORA DE LAS LOMAS,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,Azua,Azua,,,13,rural,18.86505,-70.970074,official_emis,approximate,unknown
DOM_005177,10377,01224614,DOM,MAURICIO BAEZ ESCUELA COMUNITARIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.542502,-69.937001,official_emis,approximate,unknown
DOM_005178,10386,21061653,DOM,PATRIA MARIA PEREYRA,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.3685,-70.1687,official_emis,approximate,unknown
DOM_005179,10419,04040715,DOM,"CENTRO EDUCATIVO MARIA AUXILIADORA, (FMA SALESIANAS)",,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Barahona,Barahona,,,30,urban,18.194301,-71.09472,official_emis,approximate,unknown
DOM_005180,10435,11850131,DOM,PROF. DANIEL ANTONIO GAY,,2|3,SECUNDARIO,public,Dominican Republic,Higuey,La Altagracia,,,22,urban,18.655188,-68.668825,official_emis,approximate,unknown
DOM_005181,10454,01147413,DOM,ELVIRA DE MENDOZA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.449883,-69.607744,official_emis,approximate,unknown
DOM_005182,10455,01229312,DOM,REPUBLICA DE NICARAGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.535055,-69.812223,official_emis,approximate,unknown
DOM_005183,10456,01231319,DOM,HERMANAS MIRABAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.443144,-69.990702,official_emis,approximate,unknown
DOM_005184,10457,01257915,DOM,HERMANAS MIRABAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.482914,-69.696132,official_emis,approximate,unknown
DOM_005185,10459,02017510,DOM,LAS YAYAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Azua,Azua,,,22,urban,18.603114,-70.93073,official_emis,approximate,unknown
DOM_005186,10460,09022413,DOM,LOS GUAYUYOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.475831,-70.439802,official_emis,approximate,unknown
DOM_005187,10461,02028115,DOM,LAS LAGUNAS,,1,PRIMARIO,public,Dominican Republic,Azua,Azua,,,12,rural,18.627006,-70.752612,official_emis,approximate,unknown
DOM_005188,10463,02031814,DOM,MANUEL RAMON ESCALANTE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Azua,Azua,,,13,rural,18.548,-70.8975,official_emis,approximate,unknown
DOM_005189,10465,03012513,DOM,APOLINAR PERDOMO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Bahoruco,Baoruco,,,12,rural,18.3991,-71.1967,official_emis,approximate,unknown
DOM_005190,10466,03013810,DOM,MANUEL DE JESUS TRONCOSO DE LA CONCHA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Bahoruco,Baoruco,,,12,rural,18.4506,-71.1205,official_emis,approximate,unknown
DOM_005191,10467,04018417,DOM,BARRIO NUEVO,,1,PRIMARIO,public,Dominican Republic,Barahona,Barahona,,,11,rural,17.984995,-71.2047,official_emis,approximate,unknown
DOM_005192,10468,08013018,DOM,ARROYO GRANDE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Higuey,El Seibo,,,11,rural,18.8445,-68.9892,official_emis,approximate,unknown
DOM_005193,10469,06033910,DOM,LAS CAOBAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,12,rural,19.243003,-70.091323,official_emis,approximate,unknown
DOM_005194,10470,09015610,DOM,PROF. FELIX LANTIGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.572201,-70.211654,official_emis,approximate,unknown
DOM_005195,10471,09021210,DOM,LA PIÑA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.6755,-70.3579,official_emis,approximate,unknown
DOM_005196,10472,06036717,DOM,BUENA VISTA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Francisco De Macoris,Duarte,,,11,rural,19.2538,-70.1316,official_emis,approximate,unknown
DOM_005197,10473,08020316,DOM,EL JOBO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Pedro De Macoris,El Seibo,,,12,rural,18.9216,-69.2819,official_emis,approximate,unknown
DOM_005198,10475,06039910,DOM,AGUA SANTA DEL YUNA # 1,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.142395,-69.734098,official_emis,approximate,unknown
