geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_004352,2023,87,,,,,,,,
DOM_004353,2022,708,,,,,,,,
DOM_004353,2023,550,,,,,,,,
DOM_004354,2022,489,,,,,,,,
DOM_004354,2023,543,,,,,,,,
DOM_004355,2022,187,,,,,,,,
DOM_004355,2023,202,,,,,,,,
DOM_004356,2022,296,,,,,,,,
DOM_004356,2023,316,,,,,,,,
DOM_004357,2022,427,,,,,,,,
DOM_004357,2023,411,,,,,,,,
DOM_004358,2022,739,,,,,,,,
DOM_004358,2023,809,,,,,,,,
DOM_004359,2022,13,,,,,,,,
DOM_004359,2023,41,,,,,,,,
DOM_004360,2022,205,,,,,,,,
DOM_004360,2023,233,,,,,,,,
DOM_004361,2022,213,,,,,,,,
DOM_004361,2023,230,,,,,,,,
DOM_004362,2022,312,,,,,,,,
DOM_004362,2023,335,,,,,,,,
DOM_004363,2022,431,,,,,,,,
DOM_004363,2023,442,,,,,,,,
DOM_004364,2022,370,,,,,,,,
DOM_004364,2023,341,,,,,,,,
DOM_004365,2022,749,,,,,,,,
DOM_004365,2023,872,,,,,,,,
DOM_004366,2022,570,,,,,,,,
DOM_004366,2023,588,,,,,,,,
DOM_004367,2022,551,,,,,,,,
DOM_004367,2023,543,,,,,,,,
DOM_004368,2022,106,,,,,,,,
DOM_004368,2023,116,,,,,,,,
DOM_004369,2022,170,,,,,,,,
DOM_004369,2023,158,,,,,,,,
DOM_004370,2022,848,,,,,,,,
DOM_004370,2023,873,,,,,,,,
DOM_004371,2022,278,,,,,,,,
DOM_004371,2023,461,,,,,,,,
DOM_004372,2022,303,,,,,,,,
DOM_004372,2023,278,,,,,,,,
DOM_004373,2022,133,,,,,,,,
DOM_004373,2023,175,,,,,,,,
DOM_004374,2022,450,,,,,,,,
DOM_004374,2023,439,,,,,,,,
DOM_004375,2022,433,,,,,,,,
DOM_004375,2023,427,,,,,,,,
DOM_004376,2022,210,,,,,,,,
DOM_004376,2023,256,,,,,,,,
DOM_004377,2022,454,,,,,,,,
DOM_004377,2023,496,,,,,,,,
DOM_004378,2022,374,,,,,,,,
DOM_004378,2023,387,,,,,,,,
DOM_004379,2022,715,,,,,,,,
DOM_004379,2023,727,,,,,,,,
DOM_004380,2022,275,,,,,,,,
DOM_004380,2023,293,,,,,,,,
DOM_004381,2022,224,,,,,,,,
DOM_004381,2023,226,,,,,,,,
DOM_004382,2022,339,,,,,,,,
DOM_004382,2023,366,,,,,,,,
DOM_004383,2022,312,,,,,,,,
DOM_004383,2023,332,,,,,,,,
DOM_004384,2022,225,,,,,,,,
DOM_004384,2023,236,,,,,,,,
DOM_004385,2022,303,,,,,,,,
DOM_004385,2023,302,,,,,,,,
DOM_004386,2022,195,,,,,,,,
DOM_004386,2023,214,,,,,,,,
DOM_004387,2022,461,,,,,,,,
DOM_004387,2023,429,,,,,,,,
DOM_004388,2022,467,,,,,,,,
DOM_004388,2023,495,,,,,,,,
DOM_004389,2022,502,,,,,,,,
DOM_004389,2023,505,,,,,,,,
DOM_004390,2022,347,,,,,,,,
DOM_004390,2023,382,,,,,,,,
DOM_004391,2022,285,,,,,,,,
DOM_004391,2023,319,,,,,,,,
DOM_004392,2022,337,,,,,,,,
DOM_004392,2023,358,,,,,,,,
DOM_004393,2022,606,,,,,,,,
DOM_004393,2023,665,,,,,,,,
DOM_004394,2022,567,,,,,,,,
DOM_004394,2023,575,,,,,,,,
DOM_004395,2022,82,,,,,,,,
DOM_004395,2023,88,,,,,,,,
DOM_004396,2022,228,,,,,,,,
DOM_004396,2023,865,,,,,,,,
DOM_004397,2022,564,,,,,,,,
DOM_004398,2022,34,,,,,,,,
DOM_004398,2023,45,,,,,,,,
DOM_004399,2022,160,,,,,,,,
DOM_004399,2023,180,,,,,,,,
DOM_004400,2022,222,,,,,,,,
DOM_004400,2023,200,,,,,,,,
DOM_004401,2022,181,,,,,,,,
DOM_004401,2023,180,,,,,,,,
DOM_004402,2022,407,,,,,,,,
DOM_004402,2023,438,,,,,,,,
DOM_004403,2022,249,,,,,,,,
DOM_004403,2023,272,,,,,,,,
DOM_004404,2022,513,,,,,,,,
DOM_004404,2023,566,,,,,,,,
DOM_004405,2022,446,,,,,,,,
DOM_004405,2023,421,,,,,,,,
DOM_004406,2022,244,,,,,,,,
DOM_004406,2023,287,,,,,,,,
DOM_004407,2022,860,,,,,,,,
DOM_004407,2023,866,,,,,,,,
DOM_004408,2022,637,,,,,,,,
DOM_004408,2023,726,,,,,,,,
DOM_004409,2022,515,,,,,,,,
DOM_004409,2023,521,,,,,,,,
DOM_004410,2022,117,,,,,,,,
DOM_004410,2023,123,,,,,,,,
DOM_004411,2022,214,,,,,,,,
DOM_004411,2023,242,,,,,,,,
DOM_004412,2022,549,,,,,,,,
DOM_004412,2023,571,,,,,,,,
DOM_004413,2022,413,,,,,,,,
DOM_004413,2023,286,,,,,,,,
DOM_004414,2022,224,,,,,,,,
DOM_004414,2023,258,,,,,,,,
DOM_004415,2022,38,,,,,,,,
DOM_004415,2023,36,,,,,,,,
DOM_004416,2022,304,,,,,,,,
DOM_004416,2023,293,,,,,,,,
DOM_004417,2022,383,,,,,,,,
DOM_004417,2023,434,,,,,,,,
DOM_004418,2022,182,,,,,,,,
DOM_004418,2023,191,,,,,,,,
DOM_004419,2022,237,,,,,,,,
DOM_004419,2023,240,,,,,,,,
DOM_004420,2022,516,,,,,,,,
DOM_004420,2023,538,,,,,,,,
DOM_004421,2022,222,,,,,,,,
DOM_004421,2023,240,,,,,,,,
DOM_004422,2022,406,,,,,,,,
DOM_004422,2023,432,,,,,,,,
DOM_004423,2022,597,,,,,,,,
DOM_004423,2023,578,,,,,,,,
DOM_004424,2022,220,,,,,,,,
DOM_004424,2023,240,,,,,,,,
DOM_004425,2022,27,,,,,,,,
DOM_004425,2023,17,,,,,,,,
DOM_004426,2022,159,,,,,,,,
DOM_004426,2023,171,,,,,,,,
DOM_004427,2022,53,,,,,,,,
DOM_004427,2023,61,,,,,,,,
DOM_004428,2022,383,,,,,,,,
DOM_004428,2023,404,,,,,,,,
DOM_004429,2022,102,,,,,,,,
DOM_004429,2023,115,,,,,,,,
DOM_004430,2022,340,,,,,,,,
DOM_004430,2023,343,,,,,,,,
DOM_004431,2022,216,,,,,,,,
DOM_004431,2023,215,,,,,,,,
DOM_004432,2022,325,,,,,,,,
DOM_004432,2023,322,,,,,,,,
DOM_004433,2022,218,,,,,,,,
DOM_004433,2023,235,,,,,,,,
DOM_004434,2022,303,,,,,,,,
DOM_004434,2023,338,,,,,,,,
DOM_004435,2022,340,,,,,,,,
DOM_004435,2023,364,,,,,,,,
DOM_004436,2022,204,,,,,,,,
DOM_004436,2023,235,,,,,,,,
DOM_004437,2022,208,,,,,,,,
DOM_004437,2023,219,,,,,,,,
DOM_004438,2022,240,,,,,,,,
DOM_004438,2023,231,,,,,,,,
DOM_004439,2022,137,,,,,,,,
DOM_004439,2023,113,,,,,,,,
DOM_004440,2022,421,,,,,,,,
DOM_004441,2022,293,,,,,,,,
DOM_004441,2023,764,,,,,,,,
DOM_004442,2022,29,,,,,,,,
DOM_004442,2023,33,,,,,,,,
DOM_004443,2022,72,,,,,,,,
DOM_004443,2023,66,,,,,,,,
DOM_004444,2022,163,,,,,,,,
DOM_004444,2023,189,,,,,,,,
DOM_004445,2022,130,,,,,,,,
DOM_004445,2023,148,,,,,,,,
DOM_004446,2022,123,,,,,,,,
DOM_004446,2023,126,,,,,,,,
DOM_004447,2022,180,,,,,,,,
DOM_004447,2023,179,,,,,,,,
DOM_004448,2022,187,,,,,,,,
DOM_004448,2023,196,,,,,,,,
DOM_004449,2022,488,,,,,,,,
DOM_004449,2023,591,,,,,,,,
DOM_004450,2022,126,,,,,,,,
DOM_004450,2023,110,,,,,,,,
DOM_004451,2022,196,,,,,,,,
DOM_004451,2023,184,,,,,,,,
DOM_004452,2022,71,,,,,,,,
DOM_004452,2023,72,,,,,,,,
DOM_004453,2022,188,,,,,,,,
DOM_004453,2023,205,,,,,,,,
DOM_004454,2022,217,,,,,,,,
DOM_004454,2023,247,,,,,,,,
DOM_004455,2022,117,,,,,,,,
DOM_004455,2023,127,,,,,,,,
DOM_004456,2022,268,,,,,,,,
DOM_004456,2023,289,,,,,,,,
DOM_004457,2022,72,,,,,,,,
DOM_004457,2023,81,,,,,,,,
DOM_004458,2022,114,,,,,,,,
DOM_004458,2023,125,,,,,,,,
DOM_004459,2022,404,,,,,,,,
DOM_004459,2023,389,,,,,,,,
DOM_004460,2022,45,,,,,,,,
DOM_004460,2023,48,,,,,,,,
DOM_004461,2022,141,,,,,,,,
DOM_004461,2023,153,,,,,,,,
DOM_004462,2022,251,,,,,,,,
DOM_004462,2023,216,,,,,,,,
DOM_004463,2022,160,,,,,,,,
DOM_004463,2023,155,,,,,,,,
DOM_004464,2022,169,,,,,,,,
DOM_004464,2023,191,,,,,,,,
DOM_004465,2022,128,,,,,,,,
DOM_004465,2023,130,,,,,,,,
DOM_004466,2022,206,,,,,,,,
DOM_004466,2023,212,,,,,,,,
DOM_004467,2022,89,,,,,,,,
DOM_004467,2023,102,,,,,,,,
DOM_004468,2022,53,,,,,,,,
DOM_004468,2023,56,,,,,,,,
DOM_004469,2022,187,,,,,,,,
DOM_004469,2023,255,,,,,,,,
DOM_004470,2022,650,,,,,,,,
DOM_004470,2023,662,,,,,,,,
DOM_004471,2022,654,,,,,,,,
DOM_004471,2023,763,,,,,,,,
DOM_004472,2022,81,,,,,,,,
DOM_004472,2023,75,,,,,,,,
DOM_004473,2022,286,,,,,,,,
DOM_004473,2023,300,,,,,,,,
DOM_004474,2022,274,,,,,,,,
DOM_004474,2023,309,,,,,,,,
DOM_004475,2022,108,,,,,,,,
DOM_004475,2023,109,,,,,,,,
DOM_004476,2022,682,,,,,,,,
DOM_004476,2023,667,,,,,,,,
DOM_004477,2022,210,,,,,,,,
DOM_004477,2023,264,,,,,,,,
DOM_004478,2022,253,,,,,,,,
DOM_004478,2023,298,,,,,,,,
DOM_004479,2022,648,,,,,,,,
DOM_004479,2023,654,,,,,,,,
DOM_004480,2022,338,,,,,,,,
DOM_004480,2023,416,,,,,,,,
DOM_004481,2022,403,,,,,,,,
DOM_004481,2023,402,,,,,,,,
DOM_004482,2022,1013,,,,,,,,
DOM_004482,2023,1082,,,,,,,,
DOM_004483,2022,576,,,,,,,,
DOM_004483,2023,570,,,,,,,,
DOM_004484,2022,576,,,,,,,,
DOM_004484,2023,598,,,,,,,,
DOM_004485,2022,101,,,,,,,,
DOM_004485,2023,102,,,,,,,,
DOM_004486,2022,252,,,,,,,,
DOM_004486,2023,258,,,,,,,,
DOM_004487,2022,297,,,,,,,,
DOM_004487,2023,283,,,,,,,,
DOM_004488,2022,284,,,,,,,,
DOM_004488,2023,282,,,,,,,,
DOM_004489,2022,207,,,,,,,,
DOM_004489,2023,216,,,,,,,,
DOM_004490,2022,369,,,,,,,,
DOM_004490,2023,422,,,,,,,,
DOM_004491,2022,284,,,,,,,,
DOM_004491,2023,289,,,,,,,,
DOM_004492,2022,375,,,,,,,,
DOM_004492,2023,389,,,,,,,,
DOM_004493,2022,260,,,,,,,,
DOM_004493,2023,288,,,,,,,,
DOM_004494,2022,187,,,,,,,,
DOM_004494,2023,221,,,,,,,,
DOM_004495,2022,169,,,,,,,,
DOM_004495,2023,175,,,,,,,,
DOM_004496,2022,108,,,,,,,,
DOM_004496,2023,123,,,,,,,,
DOM_004497,2022,185,,,,,,,,
DOM_004497,2023,175,,,,,,,,
DOM_004498,2022,56,,,,,,,,
DOM_004498,2023,58,,,,,,,,
DOM_004499,2022,38,,,,,,,,
DOM_004499,2023,38,,,,,,,,
DOM_004500,2022,352,,,,,,,,
DOM_004500,2023,378,,,,,,,,
DOM_004501,2022,144,,,,,,,,
DOM_004501,2023,152,,,,,,,,
DOM_004502,2022,746,,,,,,,,
DOM_004502,2023,749,,,,,,,,
DOM_004503,2022,132,,,,,,,,
DOM_004503,2023,179,,,,,,,,
DOM_004504,2022,358,,,,,,,,
DOM_004504,2023,452,,,,,,,,
DOM_004505,2022,147,,,,,,,,
DOM_004505,2023,167,,,,,,,,
DOM_004506,2022,516,,,,,,,,
DOM_004506,2023,566,,,,,,,,
DOM_004507,2022,548,,,,,,,,
DOM_004507,2023,603,,,,,,,,
DOM_004508,2022,376,,,,,,,,
DOM_004508,2023,406,,,,,,,,
DOM_004509,2022,887,,,,,,,,
DOM_004509,2023,983,,,,,,,,
DOM_004510,2022,329,,,,,,,,
DOM_004510,2023,356,,,,,,,,
DOM_004511,2022,418,,,,,,,,
DOM_004511,2023,417,,,,,,,,
DOM_004512,2022,245,,,,,,,,
DOM_004512,2023,262,,,,,,,,
DOM_004513,2022,410,,,,,,,,
DOM_004513,2023,395,,,,,,,,
DOM_004514,2022,717,,,,,,,,
DOM_004514,2023,851,,,,,,,,
DOM_004515,2022,282,,,,,,,,
DOM_004515,2023,308,,,,,,,,
DOM_004516,2022,316,,,,,,,,
DOM_004516,2023,296,,,,,,,,
DOM_004517,2022,255,,,,,,,,
DOM_004517,2023,313,,,,,,,,
DOM_004518,2022,325,,,,,,,,
DOM_004518,2023,321,,,,,,,,
DOM_004519,2022,256,,,,,,,,
DOM_004519,2023,246,,,,,,,,
DOM_004520,2022,168,,,,,,,,
DOM_004520,2023,174,,,,,,,,
DOM_004521,2022,543,,,,,,,,
DOM_004521,2023,649,,,,,,,,
DOM_004522,2022,1113,,,,,,,,
DOM_004522,2023,1272,,,,,,,,
DOM_004523,2022,1011,,,,,,,,
DOM_004523,2023,1222,,,,,,,,
DOM_004524,2022,589,,,,,,,,
DOM_004524,2023,646,,,,,,,,
DOM_004525,2022,444,,,,,,,,
DOM_004525,2023,460,,,,,,,,
DOM_004526,2022,397,,,,,,,,
DOM_004526,2023,421,,,,,,,,
DOM_004527,2022,528,,,,,,,,
DOM_004527,2023,563,,,,,,,,
DOM_004528,2022,191,,,,,,,,
DOM_004528,2023,199,,,,,,,,
DOM_004529,2022,301,,,,,,,,
DOM_004529,2023,284,,,,,,,,
DOM_004530,2022,133,,,,,,,,
DOM_004530,2023,141,,,,,,,,
DOM_004531,2022,14,,,,,,,,
DOM_004531,2023,11,,,,,,,,
DOM_004532,2022,411,,,,,,,,
DOM_004532,2023,434,,,,,,,,
DOM_004533,2022,128,,,,,,,,
DOM_004533,2023,181,,,,,,,,
DOM_004534,2022,35,,,,,,,,
DOM_004534,2023,34,,,,,,,,
DOM_004535,2022,163,,,,,,,,
DOM_004535,2023,170,,,,,,,,
DOM_004536,2022,300,,,,,,,,
DOM_004536,2023,308,,,,,,,,
DOM_004537,2022,262,,,,,,,,
DOM_004537,2023,277,,,,,,,,
DOM_004538,2022,665,,,,,,,,
DOM_004538,2023,920,,,,,,,,
DOM_004539,2022,79,,,,,,,,
DOM_004539,2023,110,,,,,,,,
DOM_004540,2022,484,,,,,,,,
DOM_004540,2023,593,,,,,,,,
DOM_004541,2022,409,,,,,,,,
DOM_004541,2023,529,,,,,,,,
DOM_004542,2022,252,,,,,,,,
DOM_004542,2023,313,,,,,,,,
DOM_004543,2022,1164,,,,,,,,
DOM_004543,2023,1339,,,,,,,,
DOM_004544,2022,690,,,,,,,,
DOM_004544,2023,799,,,,,,,,
DOM_004545,2022,368,,,,,,,,
DOM_004545,2023,378,,,,,,,,
DOM_004546,2022,276,,,,,,,,
DOM_004546,2023,255,,,,,,,,
DOM_004547,2022,429,,,,,,,,
DOM_004547,2023,426,,,,,,,,
DOM_004548,2022,321,,,,,,,,
DOM_004548,2023,348,,,,,,,,
DOM_004549,2022,455,,,,,,,,
DOM_004549,2023,451,,,,,,,,
DOM_004550,2022,177,,,,,,,,
DOM_004550,2023,162,,,,,,,,
DOM_004551,2022,406,,,,,,,,
DOM_004551,2023,440,,,,,,,,
DOM_004552,2022,446,,,,,,,,
DOM_004552,2023,450,,,,,,,,
DOM_004553,2022,296,,,,,,,,
DOM_004553,2023,321,,,,,,,,
DOM_004554,2022,368,,,,,,,,
DOM_004554,2023,364,,,,,,,,
DOM_004555,2022,1692,,,,,,,,
DOM_004555,2023,1792,,,,,,,,
DOM_004556,2022,1395,,,,,,,,
DOM_004556,2023,1531,,,,,,,,
DOM_004557,2022,258,,,,,,,,
DOM_004557,2023,570,,,,,,,,
DOM_004558,2022,322,,,,,,,,
DOM_004558,2023,337,,,,,,,,
DOM_004559,2022,818,,,,,,,,
DOM_004559,2023,831,,,,,,,,
DOM_004560,2022,289,,,,,,,,
DOM_004560,2023,347,,,,,,,,
DOM_004561,2022,516,,,,,,,,
DOM_004561,2023,518,,,,,,,,
DOM_004562,2022,126,,,,,,,,
DOM_004562,2023,132,,,,,,,,
DOM_004563,2022,587,,,,,,,,
DOM_004563,2023,655,,,,,,,,
DOM_004564,2022,677,,,,,,,,
DOM_004564,2023,698,,,,,,,,
DOM_004565,2022,155,,,,,,,,
DOM_004565,2023,163,,,,,,,,
DOM_004566,2022,377,,,,,,,,
DOM_004566,2023,360,,,,,,,,
DOM_004567,2022,253,,,,,,,,
DOM_004567,2023,222,,,,,,,,
DOM_004568,2022,533,,,,,,,,
DOM_004568,2023,579,,,,,,,,
DOM_004569,2022,328,,,,,,,,
DOM_004569,2023,345,,,,,,,,
DOM_004570,2022,384,,,,,,,,
DOM_004570,2023,412,,,,,,,,
DOM_004571,2022,325,,,,,,,,
DOM_004571,2023,389,,,,,,,,
DOM_004572,2022,303,,,,,,,,
DOM_004572,2023,349,,,,,,,,
DOM_004573,2022,6,,,,,,,,
DOM_004573,2023,7,,,,,,,,
DOM_004574,2022,59,,,,,,,,
DOM_004574,2023,57,,,,,,,,
DOM_004575,2022,457,,,,,,,,
DOM_004575,2023,488,,,,,,,,
DOM_004576,2022,391,,,,,,,,
DOM_004576,2023,402,,,,,,,,
DOM_004577,2022,250,,,,,,,,
DOM_004577,2023,323,,,,,,,,
DOM_004578,2022,560,,,,,,,,
DOM_004578,2023,642,,,,,,,,
DOM_004579,2022,52,,,,,,,,
DOM_004579,2023,51,,,,,,,,
DOM_004580,2022,531,,,,,,,,
DOM_004580,2023,588,,,,,,,,
DOM_004581,2022,95,,,,,,,,
DOM_004581,2023,115,,,,,,,,
DOM_004582,2022,242,,,,,,,,
DOM_004582,2023,250,,,,,,,,
DOM_004583,2022,517,,,,,,,,
DOM_004583,2023,554,,,,,,,,
DOM_004584,2022,349,,,,,,,,
DOM_004584,2023,390,,,,,,,,
DOM_004585,2022,233,,,,,,,,
DOM_004585,2023,257,,,,,,,,
DOM_004586,2022,207,,,,,,,,
DOM_004586,2023,208,,,,,,,,
DOM_004587,2022,84,,,,,,,,
DOM_004587,2023,72,,,,,,,,
DOM_004588,2022,127,,,,,,,,
DOM_004588,2023,187,,,,,,,,
DOM_004589,2022,202,,,,,,,,
DOM_004589,2023,221,,,,,,,,
DOM_004590,2022,412,,,,,,,,
DOM_004590,2023,404,,,,,,,,
DOM_004591,2022,475,,,,,,,,
DOM_004591,2023,478,,,,,,,,
DOM_004592,2022,451,,,,,,,,
DOM_004592,2023,511,,,,,,,,
DOM_004593,2022,243,,,,,,,,
DOM_004593,2023,276,,,,,,,,
DOM_004594,2022,87,,,,,,,,
DOM_004594,2023,89,,,,,,,,
DOM_004595,2022,27,,,,,,,,
DOM_004595,2023,36,,,,,,,,
DOM_004596,2022,741,,,,,,,,
DOM_004596,2023,726,,,,,,,,
DOM_004597,2022,193,,,,,,,,
DOM_004597,2023,231,,,,,,,,
DOM_004598,2022,92,,,,,,,,
DOM_004598,2023,97,,,,,,,,
DOM_004599,2022,23,,,,,,,,
DOM_004599,2023,22,,,,,,,,
DOM_004600,2022,490,,,,,,,,
DOM_004600,2023,483,,,,,,,,
DOM_004601,2022,280,,,,,,,,
DOM_004601,2023,299,,,,,,,,
DOM_004602,2022,342,,,,,,,,
DOM_004602,2023,389,,,,,,,,
DOM_004603,2022,389,,,,,,,,
DOM_004603,2023,426,,,,,,,,
DOM_004604,2022,441,,,,,,,,
DOM_004604,2023,495,,,,,,,,
DOM_004605,2022,425,,,,,,,,
DOM_004605,2023,429,,,,,,,,
DOM_004606,2022,210,,,,,,,,
DOM_004606,2023,310,,,,,,,,
DOM_004607,2022,232,,,,,,,,
DOM_004607,2023,265,,,,,,,,
DOM_004608,2022,389,,,,,,,,
DOM_004608,2023,392,,,,,,,,
DOM_004609,2022,545,,,,,,,,
DOM_004609,2023,568,,,,,,,,
DOM_004610,2022,129,,,,,,,,
DOM_004610,2023,161,,,,,,,,
DOM_004611,2022,764,,,,,,,,
DOM_004611,2023,802,,,,,,,,
DOM_004612,2022,340,,,,,,,,
DOM_004612,2023,359,,,,,,,,
DOM_004613,2022,526,,,,,,,,
DOM_004613,2023,556,,,,,,,,
DOM_004614,2022,264,,,,,,,,
DOM_004614,2023,285,,,,,,,,
DOM_004615,2022,116,,,,,,,,
DOM_004615,2023,129,,,,,,,,
DOM_004616,2022,40,,,,,,,,
DOM_004616,2023,51,,,,,,,,
DOM_004617,2022,328,,,,,,,,
DOM_004617,2023,336,,,,,,,,
DOM_004618,2022,16,,,,,,,,
DOM_004618,2023,13,,,,,,,,
DOM_004619,2022,235,,,,,,,,
DOM_004619,2023,266,,,,,,,,
DOM_004620,2022,235,,,,,,,,
DOM_004620,2023,236,,,,,,,,
DOM_004621,2022,270,,,,,,,,
DOM_004621,2023,343,,,,,,,,
DOM_004622,2022,207,,,,,,,,
DOM_004622,2023,237,,,,,,,,
DOM_004623,2022,257,,,,,,,,
DOM_004623,2023,321,,,,,,,,
DOM_004624,2022,149,,,,,,,,
DOM_004624,2023,164,,,,,,,,
DOM_004625,2022,246,,,,,,,,
DOM_004625,2023,268,,,,,,,,
DOM_004626,2022,577,,,,,,,,
DOM_004626,2023,614,,,,,,,,
DOM_004627,2022,469,,,,,,,,
DOM_004627,2023,452,,,,,,,,
DOM_004628,2022,192,,,,,,,,
DOM_004628,2023,174,,,,,,,,
DOM_004629,2022,729,,,,,,,,
DOM_004629,2023,766,,,,,,,,
DOM_004630,2022,312,,,,,,,,
DOM_004630,2023,332,,,,,,,,
DOM_004631,2022,168,,,,,,,,
DOM_004631,2023,184,,,,,,,,
DOM_004632,2022,236,,,,,,,,
DOM_004632,2023,235,,,,,,,,
DOM_004633,2022,393,,,,,,,,
DOM_004633,2023,446,,,,,,,,
DOM_004634,2022,530,,,,,,,,
DOM_004634,2023,561,,,,,,,,
DOM_004635,2022,426,,,,,,,,
DOM_004635,2023,549,,,,,,,,
DOM_004636,2022,272,,,,,,,,
DOM_004636,2023,313,,,,,,,,
DOM_004637,2022,244,,,,,,,,
DOM_004637,2023,229,,,,,,,,
DOM_004638,2022,408,,,,,,,,
DOM_004638,2023,461,,,,,,,,
DOM_004639,2022,200,,,,,,,,
DOM_004639,2023,227,,,,,,,,
DOM_004640,2022,383,,,,,,,,
DOM_004640,2023,414,,,,,,,,
DOM_004641,2022,85,,,,,,,,
DOM_004641,2023,97,,,,,,,,
DOM_004642,2022,81,,,,,,,,
DOM_004642,2023,68,,,,,,,,
DOM_004643,2022,141,,,,,,,,
DOM_004643,2023,107,,,,,,,,
DOM_004644,2022,251,,,,,,,,
DOM_004644,2023,287,,,,,,,,
DOM_004645,2022,308,,,,,,,,
DOM_004645,2023,305,,,,,,,,
DOM_004646,2022,323,,,,,,,,
DOM_004646,2023,340,,,,,,,,
DOM_004647,2022,481,,,,,,,,
DOM_004647,2023,517,,,,,,,,
DOM_004648,2022,335,,,,,,,,
DOM_004648,2023,349,,,,,,,,
DOM_004649,2022,106,,,,,,,,
DOM_004649,2023,131,,,,,,,,
DOM_004650,2022,265,,,,,,,,
DOM_004650,2023,250,,,,,,,,
DOM_004651,2022,372,,,,,,,,
DOM_004651,2023,420,,,,,,,,
DOM_004652,2022,303,,,,,,,,
DOM_004652,2023,344,,,,,,,,
DOM_004653,2022,1119,,,,,,,,
DOM_004653,2023,1286,,,,,,,,
DOM_004654,2022,946,,,,,,,,
DOM_004654,2023,973,,,,,,,,
DOM_004655,2022,11,,,,,,,,
DOM_004655,2023,13,,,,,,,,
DOM_004656,2022,386,,,,,,,,
DOM_004656,2023,399,,,,,,,,
DOM_004657,2022,577,,,,,,,,
DOM_004657,2023,597,,,,,,,,
DOM_004658,2022,254,,,,,,,,
DOM_004658,2023,289,,,,,,,,
DOM_004659,2022,321,,,,,,,,
DOM_004659,2023,351,,,,,,,,
DOM_004660,2022,709,,,,,,,,
DOM_004660,2023,709,,,,,,,,
DOM_004661,2022,114,,,,,,,,
DOM_004661,2023,103,,,,,,,,
DOM_004662,2022,72,,,,,,,,
DOM_004662,2023,60,,,,,,,,
DOM_004663,2022,96,,,,,,,,
DOM_004663,2023,121,,,,,,,,
DOM_004664,2022,18,,,,,,,,
DOM_004664,2023,26,,,,,,,,
DOM_004665,2022,113,,,,,,,,
DOM_004665,2023,129,,,,,,,,
DOM_004666,2022,105,,,,,,,,
DOM_004666,2023,119,,,,,,,,
DOM_004667,2022,140,,,,,,,,
DOM_004667,2023,160,,,,,,,,
DOM_004668,2022,59,,,,,,,,
DOM_004668,2023,58,,,,,,,,
DOM_004669,2022,251,,,,,,,,
DOM_004669,2023,255,,,,,,,,
DOM_004670,2022,61,,,,,,,,
DOM_004670,2023,61,,,,,,,,
DOM_004671,2022,7,,,,,,,,
DOM_004671,2023,7,,,,,,,,
DOM_004672,2022,223,,,,,,,,
DOM_004672,2023,227,,,,,,,,
DOM_004673,2022,201,,,,,,,,
DOM_004673,2023,206,,,,,,,,
DOM_004674,2022,32,,,,,,,,
DOM_004674,2023,33,,,,,,,,
DOM_004675,2022,250,,,,,,,,
DOM_004675,2023,261,,,,,,,,
DOM_004676,2022,216,,,,,,,,
DOM_004676,2023,248,,,,,,,,
DOM_004677,2022,247,,,,,,,,
DOM_004677,2023,270,,,,,,,,
DOM_004678,2022,551,,,,,,,,
DOM_004678,2023,522,,,,,,,,
DOM_004679,2022,71,,,,,,,,
DOM_004679,2023,72,,,,,,,,
DOM_004680,2022,29,,,,,,,,
DOM_004680,2023,29,,,,,,,,
DOM_004681,2022,430,,,,,,,,
DOM_004681,2023,471,,,,,,,,
DOM_004682,2022,244,,,,,,,,
DOM_004682,2023,490,,,,,,,,
DOM_004683,2022,380,,,,,,,,
DOM_004683,2023,344,,,,,,,,
DOM_004684,2022,317,,,,,,,,
DOM_004684,2023,303,,,,,,,,
DOM_004685,2022,675,,,,,,,,
DOM_004685,2023,700,,,,,,,,
DOM_004686,2022,1508,,,,,,,,
DOM_004686,2023,1627,,,,,,,,
DOM_004687,2022,477,,,,,,,,
DOM_004687,2023,473,,,,,,,,
DOM_004688,2022,450,,,,,,,,
DOM_004688,2023,454,,,,,,,,
DOM_004689,2022,629,,,,,,,,
DOM_004689,2023,480,,,,,,,,
DOM_004690,2022,153,,,,,,,,
DOM_004690,2023,155,,,,,,,,
DOM_004691,2022,164,,,,,,,,
DOM_004691,2023,175,,,,,,,,
DOM_004692,2022,83,,,,,,,,
DOM_004692,2023,89,,,,,,,,
DOM_004693,2022,204,,,,,,,,
DOM_004693,2023,214,,,,,,,,
DOM_004694,2022,252,,,,,,,,
DOM_004694,2023,260,,,,,,,,
DOM_004695,2022,262,,,,,,,,
DOM_004695,2023,288,,,,,,,,
DOM_004696,2022,334,,,,,,,,
DOM_004696,2023,327,,,,,,,,
DOM_004697,2022,113,,,,,,,,
DOM_004697,2023,112,,,,,,,,
DOM_004698,2022,95,,,,,,,,
DOM_004698,2023,107,,,,,,,,
DOM_004699,2022,379,,,,,,,,
DOM_004699,2023,409,,,,,,,,
DOM_004700,2022,68,,,,,,,,
DOM_004700,2023,71,,,,,,,,
