geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_032249,2014,119,57,62,,,,,,
COL_032249,2015,108,52,56,,,,,,
COL_032249,2016,108,58,50,,,,,,
COL_032249,2017,81,34,47,,,,,,
COL_032249,2019,64,32,32,,,,,,
COL_032249,2020,61,33,28,,,,,,
COL_032249,2021,69,39,30,,,,,,
COL_032249,2022,51,32,19,,,,,,
COL_032249,2023,47,22,25,,,,,,
COL_032249,2024,56,31,25,,,,,,
COL_032250,2010,22,10,12,,,,,,
COL_032250,2011,23,13,10,,,,,,
COL_032250,2012,19,12,7,,,,,,
COL_032250,2013,20,12,8,,,,,,
COL_032250,2014,22,12,10,,,,,,
COL_032250,2015,20,10,10,,,,,,
COL_032250,2016,7,1,6,,,,,,
COL_032250,2017,8,5,3,,,,,,
COL_032250,2019,12,7,5,,,,,,
COL_032250,2020,11,7,4,,,,,,
COL_032250,2021,6,4,2,,,,,,
COL_032250,2022,9,5,4,,,,,,
COL_032250,2023,7,2,5,,,,,,
COL_032250,2024,2,1,1,,,,,,
COL_032251,2010,36,19,17,,,,,,
COL_032251,2011,29,13,16,,,,,,
COL_032251,2012,27,16,11,,,,,,
COL_032251,2013,30,18,12,,,,,,
COL_032251,2014,29,15,14,,,,,,
COL_032251,2015,27,13,14,,,,,,
COL_032251,2016,24,11,13,,,,,,
COL_032251,2017,15,4,11,,,,,,
COL_032251,2019,21,7,14,,,,,,
COL_032251,2020,30,13,17,,,,,,
COL_032251,2021,21,8,13,,,,,,
COL_032251,2022,21,9,12,,,,,,
COL_032251,2023,19,8,11,,,,,,
COL_032251,2024,17,12,5,,,,,,
COL_032252,2010,18,12,6,,,,,,
COL_032252,2011,16,10,6,,,,,,
COL_032252,2012,11,7,4,,,,,,
COL_032252,2013,11,6,5,,,,,,
COL_032252,2014,12,8,4,,,,,,
COL_032252,2015,14,8,6,,,,,,
COL_032252,2016,11,9,2,,,,,,
COL_032252,2017,11,6,5,,,,,,
COL_032252,2019,12,6,6,,,,,,
COL_032252,2020,13,7,6,,,,,,
COL_032252,2021,12,7,5,,,,,,
COL_032252,2022,9,5,4,,,,,,
COL_032252,2023,14,7,7,,,,,,
COL_032252,2024,11,4,7,,,,,,
COL_032253,2010,19,13,6,,,,,,
COL_032253,2011,27,17,10,,,,,,
COL_032253,2012,26,16,10,,,,,,
COL_032253,2013,26,15,11,,,,,,
COL_032253,2014,22,12,10,,,,,,
COL_032253,2015,14,9,5,,,,,,
COL_032253,2016,12,8,4,,,,,,
COL_032253,2017,11,8,3,,,,,,
COL_032253,2019,13,8,5,,,,,,
COL_032253,2020,14,9,5,,,,,,
COL_032253,2021,13,9,4,,,,,,
COL_032253,2022,15,11,4,,,,,,
COL_032253,2023,12,10,2,,,,,,
COL_032253,2024,9,7,2,,,,,,
COL_032254,2010,11,5,6,,,,,,
COL_032254,2011,14,7,7,,,,,,
COL_032254,2012,10,7,3,,,,,,
COL_032254,2013,9,6,3,,,,,,
COL_032254,2014,8,4,4,,,,,,
COL_032254,2015,7,4,3,,,,,,
COL_032254,2016,13,6,7,,,,,,
COL_032254,2017,9,5,4,,,,,,
COL_032254,2019,6,2,4,,,,,,
COL_032254,2020,6,,6,,,,,,
COL_032254,2021,5,4,1,,,,,,
COL_032254,2022,4,3,1,,,,,,
COL_032254,2023,6,4,2,,,,,,
COL_032254,2024,3,3,,,,,,,
COL_032255,2010,22,14,8,,,,,,
COL_032255,2011,26,13,13,,,,,,
COL_032255,2012,28,16,12,,,,,,
COL_032255,2013,26,19,7,,,,,,
COL_032255,2014,30,23,7,,,,,,
COL_032255,2015,26,19,7,,,,,,
COL_032255,2016,16,11,5,,,,,,
COL_032255,2017,22,17,5,,,,,,
COL_032255,2019,17,7,10,,,,,,
COL_032255,2020,8,2,6,,,,,,
COL_032255,2021,10,5,5,,,,,,
COL_032255,2022,4,1,3,,,,,,
COL_032255,2023,11,7,4,,,,,,
COL_032255,2024,9,5,4,,,,,,
COL_032256,2010,16,7,9,,,,,,
COL_032256,2011,14,6,8,,,,,,
COL_032256,2012,8,4,4,,,,,,
COL_032256,2013,10,5,5,,,,,,
COL_032256,2014,10,4,6,,,,,,
COL_032256,2015,9,4,5,,,,,,
COL_032256,2016,10,6,4,,,,,,
COL_032256,2017,9,4,5,,,,,,
COL_032256,2019,9,3,6,,,,,,
COL_032256,2020,10,3,7,,,,,,
COL_032256,2021,6,2,4,,,,,,
COL_032256,2022,12,8,4,,,,,,
COL_032256,2023,11,8,3,,,,,,
COL_032256,2024,10,8,2,,,,,,
COL_032257,2010,16,9,7,,,,,,
COL_032257,2011,20,10,10,,,,,,
COL_032257,2012,18,12,6,,,,,,
COL_032257,2013,19,10,9,,,,,,
COL_032257,2014,18,8,10,,,,,,
COL_032257,2015,23,10,13,,,,,,
COL_032257,2016,21,11,10,,,,,,
COL_032257,2017,8,6,2,,,,,,
COL_032257,2019,13,8,5,,,,,,
COL_032257,2020,13,7,6,,,,,,
COL_032257,2021,14,7,7,,,,,,
COL_032257,2022,11,5,6,,,,,,
COL_032257,2023,15,10,5,,,,,,
COL_032257,2024,23,12,11,,,,,,
COL_032258,2010,53,26,27,,,,,,
COL_032258,2011,34,16,18,,,,,,
COL_032258,2012,47,24,23,,,,,,
COL_032258,2013,32,15,17,,,,,,
COL_032258,2014,32,16,16,,,,,,
COL_032258,2015,31,15,16,,,,,,
COL_032258,2016,40,21,19,,,,,,
COL_032258,2017,43,24,19,,,,,,
COL_032258,2019,37,19,18,,,,,,
COL_032258,2020,37,18,19,,,,,,
COL_032258,2021,35,15,20,,,,,,
COL_032258,2022,41,17,24,,,,,,
COL_032258,2023,39,15,24,,,,,,
COL_032258,2024,34,13,21,,,,,,
COL_032259,2010,17,8,9,,,,,,
COL_032259,2011,10,6,4,,,,,,
COL_032259,2012,11,6,5,,,,,,
COL_032259,2013,25,14,11,,,,,,
COL_032259,2014,69,41,28,,,,,,
COL_032259,2015,30,13,17,,,,,,
COL_032259,2016,53,25,28,,,,,,
COL_032259,2017,78,40,38,,,,,,
COL_032259,2019,143,73,70,,,,,,
COL_032259,2020,139,67,72,,,,,,
COL_032260,2010,63,39,24,,,,,,
COL_032260,2011,52,31,21,,,,,,
COL_032260,2012,53,34,19,,,,,,
COL_032260,2013,41,24,17,,,,,,
COL_032260,2014,28,17,11,,,,,,
COL_032260,2015,28,14,14,,,,,,
COL_032260,2016,29,13,16,,,,,,
COL_032260,2017,27,15,12,,,,,,
COL_032260,2019,15,7,8,,,,,,
COL_032260,2020,11,5,6,,,,,,
COL_032260,2021,13,6,7,,,,,,
COL_032260,2022,9,5,4,,,,,,
COL_032260,2023,11,6,5,,,,,,
COL_032260,2024,9,5,4,,,,,,
COL_032261,2010,50,26,24,,,,,,
COL_032261,2011,47,22,25,,,,,,
COL_032261,2012,56,31,25,,,,,,
COL_032261,2013,62,41,21,,,,,,
COL_032261,2014,47,31,16,,,,,,
COL_032261,2015,45,22,23,,,,,,
COL_032261,2016,48,27,21,,,,,,
COL_032261,2017,39,18,21,,,,,,
COL_032261,2019,41,22,19,,,,,,
COL_032261,2020,36,23,13,,,,,,
COL_032261,2021,35,17,18,,,,,,
COL_032261,2022,30,15,15,,,,,,
COL_032261,2023,25,13,12,,,,,,
COL_032261,2024,22,9,13,,,,,,
COL_032262,2010,15,8,7,,,,,,
COL_032262,2011,17,11,6,,,,,,
COL_032262,2012,15,11,4,,,,,,
COL_032262,2013,17,11,6,,,,,,
COL_032262,2014,5,2,3,,,,,,
COL_032262,2015,10,6,4,,,,,,
COL_032262,2016,11,5,6,,,,,,
COL_032262,2017,6,1,5,,,,,,
COL_032262,2019,13,4,9,,,,,,
COL_032262,2020,10,5,5,,,,,,
COL_032262,2021,14,7,7,,,,,,
COL_032262,2022,12,6,6,,,,,,
COL_032262,2023,8,6,2,,,,,,
COL_032262,2024,9,7,2,,,,,,
COL_032263,2010,17,10,7,,,,,,
COL_032263,2011,17,10,7,,,,,,
COL_032263,2012,13,8,5,,,,,,
COL_032263,2013,11,6,5,,,,,,
COL_032263,2014,11,6,5,,,,,,
COL_032263,2015,10,6,4,,,,,,
COL_032263,2016,8,6,2,,,,,,
COL_032263,2017,8,7,1,,,,,,
COL_032263,2019,4,4,,,,,,,
COL_032263,2020,7,5,2,,,,,,
COL_032263,2021,9,7,2,,,,,,
COL_032263,2022,8,6,2,,,,,,
COL_032263,2023,5,4,1,,,,,,
COL_032263,2024,9,6,3,,,,,,
COL_032264,2010,9,8,1,,,,,,
COL_032264,2011,15,9,6,,,,,,
COL_032264,2012,19,7,12,,,,,,
COL_032264,2013,14,6,8,,,,,,
COL_032264,2014,13,9,4,,,,,,
COL_032264,2015,12,7,5,,,,,,
COL_032264,2016,8,7,1,,,,,,
COL_032264,2017,11,6,5,,,,,,
COL_032264,2019,12,6,6,,,,,,
COL_032264,2020,9,2,7,,,,,,
COL_032264,2021,7,,7,,,,,,
COL_032264,2022,2,2,,,,,,,
COL_032265,2010,7,3,4,,,,,,
COL_032265,2011,10,6,4,,,,,,
COL_032265,2012,6,2,4,,,,,,
COL_032265,2013,10,3,7,,,,,,
COL_032265,2014,8,3,5,,,,,,
COL_032265,2015,4,2,2,,,,,,
COL_032265,2016,8,5,3,,,,,,
COL_032265,2017,7,5,2,,,,,,
COL_032265,2019,7,3,4,,,,,,
COL_032265,2020,9,6,3,,,,,,
COL_032265,2021,12,8,4,,,,,,
COL_032265,2022,1,1,,,,,,,
COL_032265,2023,3,1,2,,,,,,
COL_032265,2024,3,1,2,,,,,,
COL_032266,2010,9,6,3,,,,,,
COL_032266,2011,13,8,5,,,,,,
COL_032266,2012,12,4,8,,,,,,
COL_032266,2013,12,3,9,,,,,,
COL_032266,2014,15,6,9,,,,,,
COL_032266,2015,15,8,7,,,,,,
COL_032266,2016,17,9,8,,,,,,
COL_032266,2017,13,5,8,,,,,,
COL_032266,2019,8,5,3,,,,,,
COL_032266,2020,11,5,6,,,,,,
COL_032266,2021,9,4,5,,,,,,
COL_032266,2022,16,6,10,,,,,,
COL_032266,2023,7,2,5,,,,,,
COL_032266,2024,11,9,2,,,,,,
COL_032267,2010,46,29,17,,,,,,
COL_032267,2011,58,36,22,,,,,,
COL_032267,2012,51,33,18,,,,,,
COL_032267,2013,48,28,20,,,,,,
COL_032267,2014,39,24,15,,,,,,
COL_032267,2015,41,21,20,,,,,,
COL_032267,2016,40,22,18,,,,,,
COL_032267,2017,30,13,17,,,,,,
COL_032267,2019,19,12,7,,,,,,
COL_032267,2020,17,11,6,,,,,,
COL_032267,2021,14,10,4,,,,,,
COL_032267,2022,12,9,3,,,,,,
COL_032267,2023,10,8,2,,,,,,
COL_032267,2024,11,9,2,,,,,,
COL_032268,2010,47,30,17,,,,,,
COL_032268,2011,40,22,18,,,,,,
COL_032268,2012,34,14,20,,,,,,
COL_032268,2013,29,10,19,,,,,,
COL_032268,2014,30,12,18,,,,,,
COL_032268,2015,27,14,13,,,,,,
COL_032268,2016,33,19,14,,,,,,
COL_032268,2017,36,24,12,,,,,,
COL_032268,2019,27,13,14,,,,,,
COL_032268,2020,32,15,17,,,,,,
COL_032268,2021,32,17,15,,,,,,
COL_032268,2022,26,12,14,,,,,,
COL_032268,2023,27,10,17,,,,,,
COL_032268,2024,26,8,18,,,,,,
COL_032269,2010,22,14,8,,,,,,
COL_032269,2011,22,14,8,,,,,,
COL_032269,2012,21,12,9,,,,,,
COL_032269,2013,12,5,7,,,,,,
COL_032269,2014,10,3,7,,,,,,
COL_032269,2015,14,4,10,,,,,,
COL_032269,2016,7,2,5,,,,,,
COL_032269,2017,16,9,7,,,,,,
COL_032269,2019,7,6,1,,,,,,
COL_032269,2020,5,3,2,,,,,,
COL_032269,2021,2,2,,,,,,,
COL_032269,2022,5,3,2,,,,,,
COL_032269,2023,10,6,4,,,,,,
COL_032269,2024,9,4,5,,,,,,
COL_032270,2010,21,10,11,,,,,,
COL_032270,2011,21,13,8,,,,,,
COL_032270,2012,15,9,6,,,,,,
COL_032270,2013,16,7,9,,,,,,
COL_032270,2014,13,8,5,,,,,,
COL_032270,2015,12,9,3,,,,,,
COL_032270,2016,22,16,6,,,,,,
COL_032270,2017,14,9,5,,,,,,
COL_032270,2019,12,8,4,,,,,,
COL_032270,2020,7,5,2,,,,,,
COL_032270,2021,11,10,1,,,,,,
COL_032270,2022,8,5,3,,,,,,
COL_032270,2023,9,5,4,,,,,,
COL_032270,2024,8,5,3,,,,,,
COL_032271,2010,12,7,5,,,,,,
COL_032271,2011,16,12,4,,,,,,
COL_032271,2012,11,7,4,,,,,,
COL_032271,2013,17,9,8,,,,,,
COL_032271,2014,15,10,5,,,,,,
COL_032271,2015,9,7,2,,,,,,
COL_032271,2016,4,4,,,,,,,
COL_032271,2017,10,6,4,,,,,,
COL_032271,2019,8,3,5,,,,,,
COL_032271,2020,6,4,2,,,,,,
COL_032271,2021,6,,6,,,,,,
COL_032271,2022,3,1,2,,,,,,
COL_032271,2023,9,5,4,,,,,,
COL_032271,2024,12,8,4,,,,,,
COL_032272,2010,68,37,31,,,,,,
COL_032272,2011,61,38,23,,,,,,
COL_032272,2012,55,36,19,,,,,,
COL_032272,2013,80,51,29,,,,,,
COL_032272,2014,71,42,29,,,,,,
COL_032272,2015,67,41,26,,,,,,
COL_032272,2016,58,32,26,,,,,,
COL_032272,2017,54,29,25,,,,,,
COL_032272,2019,53,29,24,,,,,,
COL_032272,2020,48,31,17,,,,,,
COL_032272,2021,44,30,14,,,,,,
COL_032272,2022,35,22,13,,,,,,
COL_032272,2023,35,16,19,,,,,,
COL_032272,2024,39,26,13,,,,,,
COL_032273,2010,17,6,11,,,,,,
COL_032273,2011,17,7,10,,,,,,
COL_032273,2012,12,4,8,,,,,,
COL_032273,2013,11,6,5,,,,,,
COL_032273,2014,9,7,2,,,,,,
COL_032273,2015,5,3,2,,,,,,
COL_032273,2016,7,5,2,,,,,,
COL_032273,2017,8,5,3,,,,,,
COL_032273,2019,5,2,3,,,,,,
COL_032273,2020,5,3,2,,,,,,
COL_032273,2021,10,5,5,,,,,,
COL_032273,2022,6,2,4,,,,,,
COL_032273,2023,9,5,4,,,,,,
COL_032273,2024,6,2,4,,,,,,
COL_032274,2010,9,8,1,,,,,,
COL_032274,2011,14,10,4,,,,,,
COL_032274,2012,16,9,7,,,,,,
COL_032274,2013,6,2,4,,,,,,
COL_032274,2014,3,2,1,,,,,,
COL_032274,2015,7,5,2,,,,,,
COL_032274,2016,5,3,2,,,,,,
COL_032274,2017,6,5,1,,,,,,
COL_032274,2019,3,1,2,,,,,,
COL_032274,2020,3,1,2,,,,,,
COL_032274,2021,5,2,3,,,,,,
COL_032274,2022,9,3,6,,,,,,
COL_032274,2023,4,2,2,,,,,,
COL_032274,2024,6,2,4,,,,,,
COL_032275,2010,13,7,6,,,,,,
COL_032275,2011,15,8,7,,,,,,
COL_032275,2012,17,12,5,,,,,,
COL_032275,2013,12,6,6,,,,,,
COL_032275,2014,12,7,5,,,,,,
COL_032275,2015,9,6,3,,,,,,
COL_032275,2016,7,4,3,,,,,,
COL_032275,2017,16,10,6,,,,,,
COL_032275,2019,7,7,,,,,,,
COL_032275,2020,8,5,3,,,,,,
COL_032275,2021,15,9,6,,,,,,
COL_032275,2022,12,6,6,,,,,,
COL_032275,2023,14,7,7,,,,,,
COL_032275,2024,10,4,6,,,,,,
COL_032276,2010,46,28,18,,,,,,
COL_032276,2011,48,28,20,,,,,,
COL_032276,2012,29,16,13,,,,,,
COL_032276,2013,26,16,10,,,,,,
COL_032276,2014,25,13,12,,,,,,
COL_032276,2015,33,19,14,,,,,,
COL_032276,2016,12,7,5,,,,,,
COL_032276,2017,16,8,8,,,,,,
COL_032276,2019,21,15,6,,,,,,
COL_032276,2020,23,11,12,,,,,,
COL_032276,2021,21,7,14,,,,,,
COL_032276,2022,16,7,9,,,,,,
COL_032276,2023,15,5,10,,,,,,
COL_032276,2024,11,3,8,,,,,,
COL_032277,2010,10,2,8,,,,,,
COL_032277,2011,12,6,6,,,,,,
COL_032277,2012,17,8,9,,,,,,
COL_032277,2013,14,7,7,,,,,,
COL_032277,2014,11,6,5,,,,,,
COL_032277,2015,11,10,1,,,,,,
COL_032277,2016,10,6,4,,,,,,
COL_032277,2017,14,4,10,,,,,,
COL_032277,2019,17,10,7,,,,,,
COL_032277,2020,14,9,5,,,,,,
COL_032277,2021,7,6,1,,,,,,
COL_032277,2022,7,4,3,,,,,,
COL_032278,2010,24,16,8,,,,,,
COL_032278,2011,19,13,6,,,,,,
COL_032278,2012,19,15,4,,,,,,
COL_032278,2013,22,13,9,,,,,,
COL_032278,2014,19,9,10,,,,,,
COL_032278,2015,19,7,12,,,,,,
COL_032278,2016,18,5,13,,,,,,
COL_032278,2017,18,6,12,,,,,,
COL_032278,2019,18,7,11,,,,,,
COL_032278,2020,17,8,9,,,,,,
COL_032278,2021,19,10,9,,,,,,
COL_032278,2022,17,9,8,,,,,,
COL_032278,2023,15,9,6,,,,,,
COL_032278,2024,16,11,5,,,,,,
COL_032279,2010,26,14,12,,,,,,
COL_032279,2011,24,15,9,,,,,,
COL_032279,2012,22,11,11,,,,,,
COL_032279,2013,21,11,10,,,,,,
COL_032279,2014,14,7,7,,,,,,
COL_032279,2015,11,8,3,,,,,,
COL_032279,2016,11,6,5,,,,,,
COL_032279,2017,8,5,3,,,,,,
COL_032279,2019,13,5,8,,,,,,
COL_032279,2020,9,6,3,,,,,,
COL_032279,2021,11,5,6,,,,,,
COL_032279,2022,16,8,8,,,,,,
COL_032279,2023,13,9,4,,,,,,
COL_032279,2024,13,7,6,,,,,,
COL_032280,2010,14,7,7,,,,,,
COL_032280,2011,15,8,7,,,,,,
COL_032280,2012,17,9,8,,,,,,
COL_032280,2013,18,9,9,,,,,,
COL_032280,2014,18,8,10,,,,,,
COL_032280,2015,17,7,10,,,,,,
COL_032280,2016,12,7,5,,,,,,
COL_032280,2017,8,5,3,,,,,,
COL_032280,2019,6,6,,,,,,,
COL_032280,2020,5,5,,,,,,,
COL_032280,2021,6,5,1,,,,,,
COL_032280,2022,8,5,3,,,,,,
COL_032280,2023,6,3,3,,,,,,
COL_032280,2024,5,2,3,,,,,,
COL_032281,2010,26,15,11,,,,,,
COL_032281,2011,25,13,12,,,,,,
COL_032281,2012,18,8,10,,,,,,
COL_032281,2013,32,18,14,,,,,,
COL_032281,2014,26,12,14,,,,,,
COL_032281,2015,22,11,11,,,,,,
COL_032281,2016,20,11,9,,,,,,
COL_032281,2017,14,8,6,,,,,,
COL_032281,2019,9,4,5,,,,,,
COL_032281,2020,7,5,2,,,,,,
COL_032281,2021,6,5,1,,,,,,
COL_032281,2022,7,6,1,,,,,,
COL_032281,2023,6,5,1,,,,,,
COL_032281,2024,6,4,2,,,,,,
COL_032282,2010,20,10,10,,,,,,
COL_032282,2011,13,7,6,,,,,,
COL_032282,2012,23,14,9,,,,,,
COL_032282,2013,19,11,8,,,,,,
COL_032282,2014,18,12,6,,,,,,
COL_032282,2015,9,4,5,,,,,,
COL_032282,2016,8,8,,,,,,,
COL_032282,2017,7,3,4,,,,,,
COL_032282,2019,8,3,5,,,,,,
COL_032282,2020,6,3,3,,,,,,
COL_032282,2021,8,5,3,,,,,,
COL_032282,2022,10,6,4,,,,,,
COL_032282,2023,10,4,6,,,,,,
COL_032282,2024,5,2,3,,,,,,
COL_032283,2010,46,24,22,,,,,,
COL_032283,2011,47,24,23,,,,,,
COL_032283,2012,49,24,25,,,,,,
COL_032283,2013,33,17,16,,,,,,
COL_032283,2014,34,19,15,,,,,,
COL_032283,2015,31,16,15,,,,,,
COL_032283,2016,29,13,16,,,,,,
COL_032283,2017,34,14,20,,,,,,
COL_032283,2019,33,13,20,,,,,,
COL_032283,2020,24,8,16,,,,,,
COL_032283,2021,29,11,18,,,,,,
COL_032283,2022,31,15,16,,,,,,
COL_032283,2023,31,16,15,,,,,,
COL_032283,2024,22,12,10,,,,,,
COL_032284,2010,23,9,14,,,,,,
COL_032284,2011,16,10,6,,,,,,
COL_032284,2012,16,9,7,,,,,,
COL_032284,2013,12,6,6,,,,,,
COL_032284,2014,13,8,5,,,,,,
COL_032284,2015,13,6,7,,,,,,
COL_032284,2016,5,1,4,,,,,,
COL_032284,2017,7,2,5,,,,,,
COL_032284,2019,7,3,4,,,,,,
COL_032284,2020,8,5,3,,,,,,
COL_032284,2021,10,6,4,,,,,,
COL_032284,2022,10,6,4,,,,,,
COL_032284,2023,12,7,5,,,,,,
COL_032284,2024,6,4,2,,,,,,
COL_032285,2010,10,4,6,,,,,,
COL_032285,2011,11,6,5,,,,,,
COL_032285,2012,21,11,10,,,,,,
COL_032285,2013,15,9,6,,,,,,
COL_032285,2014,12,8,4,,,,,,
COL_032285,2015,11,8,3,,,,,,
COL_032285,2016,9,7,2,,,,,,
COL_032285,2017,4,3,1,,,,,,
COL_032285,2019,3,3,,,,,,,
COL_032285,2020,9,6,3,,,,,,
COL_032285,2021,5,3,2,,,,,,
COL_032285,2022,5,1,4,,,,,,
COL_032285,2023,8,2,6,,,,,,
COL_032285,2024,6,2,4,,,,,,
COL_032286,2010,29,20,9,,,,,,
COL_032286,2011,27,17,10,,,,,,
COL_032286,2012,26,20,6,,,,,,
COL_032286,2013,21,14,7,,,,,,
COL_032286,2014,39,24,15,,,,,,
COL_032286,2015,21,17,4,,,,,,
COL_032286,2016,20,13,7,,,,,,
COL_032286,2017,16,8,8,,,,,,
COL_032286,2019,22,13,9,,,,,,
COL_032286,2020,22,12,10,,,,,,
COL_032286,2021,17,9,8,,,,,,
COL_032286,2022,20,10,10,,,,,,
COL_032286,2023,15,9,6,,,,,,
COL_032286,2024,16,10,6,,,,,,
COL_032287,2010,18,13,5,,,,,,
COL_032287,2011,19,11,8,,,,,,
COL_032287,2012,18,10,8,,,,,,
COL_032287,2013,16,9,7,,,,,,
COL_032287,2014,19,11,8,,,,,,
COL_032287,2015,17,9,8,,,,,,
COL_032287,2016,16,7,9,,,,,,
COL_032287,2017,18,7,11,,,,,,
COL_032287,2019,16,6,10,,,,,,
COL_032287,2020,17,6,11,,,,,,
COL_032287,2021,16,6,10,,,,,,
COL_032287,2022,16,6,10,,,,,,
COL_032287,2023,14,6,8,,,,,,
COL_032287,2024,14,8,6,,,,,,
COL_032288,2010,36,18,18,,,,,,
COL_032288,2011,21,13,8,,,,,,
COL_032288,2012,30,17,13,,,,,,
COL_032288,2013,31,14,17,,,,,,
COL_032288,2014,22,11,11,,,,,,
COL_032288,2015,30,17,13,,,,,,
COL_032288,2016,28,12,16,,,,,,
COL_032288,2017,17,6,11,,,,,,
COL_032288,2019,11,6,5,,,,,,
COL_032288,2020,7,3,4,,,,,,
COL_032288,2021,31,14,17,,,,,,
COL_032288,2022,30,14,16,,,,,,
COL_032288,2023,34,16,18,,,,,,
COL_032288,2024,28,12,16,,,,,,
COL_032289,2010,11,5,6,,,,,,
COL_032289,2011,2,1,1,,,,,,
COL_032289,2012,7,5,2,,,,,,
COL_032289,2013,5,4,1,,,,,,
COL_032289,2014,9,7,2,,,,,,
COL_032289,2015,7,5,2,,,,,,
COL_032289,2016,5,4,1,,,,,,
COL_032289,2017,11,8,3,,,,,,
COL_032289,2019,8,4,4,,,,,,
COL_032289,2020,4,1,3,,,,,,
COL_032289,2021,2,1,1,,,,,,
COL_032289,2022,4,3,1,,,,,,
COL_032289,2023,6,3,3,,,,,,
COL_032289,2024,7,2,5,,,,,,
COL_032290,2010,51,24,27,,,,,,
COL_032290,2011,55,29,26,,,,,,
COL_032290,2012,50,31,19,,,,,,
COL_032290,2013,44,28,16,,,,,,
COL_032290,2014,31,20,11,,,,,,
COL_032290,2015,143,81,62,,,,,,
COL_032290,2016,131,75,56,,,,,,
COL_032290,2017,132,75,57,,,,,,
COL_032290,2019,147,84,63,,,,,,
COL_032290,2020,122,67,55,,,,,,
COL_032290,2021,133,74,59,,,,,,
COL_032290,2022,118,67,51,,,,,,
COL_032290,2023,106,58,48,,,,,,
COL_032290,2024,116,52,64,,,,,,
COL_032291,2010,20,11,9,,,,,,
COL_032291,2011,16,9,7,,,,,,
COL_032291,2012,21,7,14,,,,,,
COL_032291,2013,20,10,10,,,,,,
COL_032291,2014,17,8,9,,,,,,
COL_032291,2015,18,7,11,,,,,,
COL_032291,2016,18,8,10,,,,,,
COL_032291,2017,20,11,9,,,,,,
COL_032291,2019,14,6,8,,,,,,
COL_032291,2020,16,6,10,,,,,,
COL_032291,2021,17,9,8,,,,,,
COL_032291,2022,12,5,7,,,,,,
COL_032291,2023,11,5,6,,,,,,
COL_032291,2024,12,7,5,,,,,,
COL_032292,2010,25,15,10,,,,,,
COL_032292,2011,19,12,7,,,,,,
COL_032292,2012,21,15,6,,,,,,
COL_032292,2013,23,15,8,,,,,,
COL_032292,2014,30,17,13,,,,,,
COL_032292,2015,23,16,7,,,,,,
COL_032292,2016,24,12,12,,,,,,
COL_032292,2017,13,4,9,,,,,,
COL_032292,2019,16,7,9,,,,,,
COL_032292,2020,26,12,14,,,,,,
COL_032292,2021,17,4,13,,,,,,
COL_032292,2022,18,9,9,,,,,,
COL_032292,2023,15,4,11,,,,,,
COL_032292,2024,11,3,8,,,,,,
COL_032293,2010,49,21,28,,,,,,
COL_032293,2011,68,37,31,,,,,,
COL_032293,2012,75,44,31,,,,,,
COL_032293,2013,52,24,28,,,,,,
COL_032293,2014,58,28,30,,,,,,
COL_032293,2015,60,33,27,,,,,,
COL_032293,2016,55,35,20,,,,,,
COL_032293,2017,57,34,23,,,,,,
COL_032293,2019,53,31,22,,,,,,
COL_032293,2020,59,35,24,,,,,,
COL_032293,2021,64,38,26,,,,,,
COL_032293,2022,53,26,27,,,,,,
COL_032293,2023,38,23,15,,,,,,
COL_032293,2024,33,21,12,,,,,,
COL_032294,2010,19,12,7,,,,,,
COL_032294,2011,29,18,11,,,,,,
COL_032294,2012,36,24,12,,,,,,
COL_032294,2013,34,25,9,,,,,,
COL_032294,2014,31,23,8,,,,,,
COL_032294,2015,36,22,14,,,,,,
COL_032294,2016,28,18,10,,,,,,
COL_032294,2017,25,16,9,,,,,,
COL_032294,2019,26,17,9,,,,,,
COL_032294,2020,20,12,8,,,,,,
COL_032294,2021,28,17,11,,,,,,
COL_032294,2022,24,15,9,,,,,,
COL_032294,2023,31,19,12,,,,,,
COL_032294,2024,26,14,12,,,,,,
COL_032295,2010,39,18,21,,,,,,
COL_032295,2011,42,24,18,,,,,,
COL_032295,2012,37,20,17,,,,,,
COL_032295,2013,34,21,13,,,,,,
COL_032295,2014,31,17,14,,,,,,
COL_032295,2015,32,20,12,,,,,,
COL_032295,2016,31,22,9,,,,,,
COL_032295,2017,29,19,10,,,,,,
COL_032295,2019,19,11,8,,,,,,
COL_032295,2020,15,10,5,,,,,,
COL_032295,2021,19,10,9,,,,,,
COL_032295,2022,20,11,9,,,,,,
COL_032295,2023,26,13,13,,,,,,
COL_032295,2024,26,14,12,,,,,,
COL_032296,2010,32,13,19,,,,,,
COL_032296,2011,33,15,18,,,,,,
COL_032296,2012,37,17,20,,,,,,
COL_032296,2013,25,14,11,,,,,,
COL_032296,2014,19,12,7,,,,,,
COL_032296,2015,23,11,12,,,,,,
COL_032296,2016,21,10,11,,,,,,
COL_032296,2017,28,14,14,,,,,,
COL_032296,2019,18,11,7,,,,,,
COL_032296,2020,17,9,8,,,,,,
COL_032296,2021,45,22,23,,,,,,
COL_032296,2022,46,24,22,,,,,,
COL_032296,2023,46,19,27,,,,,,
COL_032296,2024,59,27,32,,,,,,
COL_032297,2010,4,3,1,,,,,,
COL_032297,2011,11,10,1,,,,,,
COL_032297,2012,6,6,,,,,,,
